,Name,Price
0,"Samsung Galaxy A03 Core, 2GB/32GB Memory - Onyx Black","₦ 64,360"
1,"Samsung Galaxy A13, 6.6"", 4GB/64GB, 5000MAh, Android 12 -Black","₦ 129,900"
2,"Oppo Refurbished A3S 6.2 ""HD+   4GB+64GB , 4230mAH Blue","₦ 58,990"
3,"Samsung Galaxy A03, 4GB/64GB Memory - Black","₦ 97,000"
4,"itel P38 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 8MP Camera, 5000mAh","₦ 48,900"
5,"Infinix Hot 12 Play, 4GB/128GB Memory, Android 11 - Racing Black","₦ 99,000"
6,"Samsung Galaxy A13, 4GB/128GB Memory - Black","₦ 130,000"
7,"Samsung Galaxy A13, 4GB/128GB Memory - Black","₦ 140,500"
8,Huawei Psmart+2019 6.2 FHD 6GB + 128GB 24MP+16MP +2MP Smartphones -Black,"₦ 73,990"
9,"Samsung Galaxy A03 Core, 2GB/32GB Memory - Bronze","₦ 64,500"
10,"UMIDIGI A13S (4GB,64GB ROM) 6.7"" HD+ 5150mAh Global Version (16MP+8MP+5MP)+8MP-Galaxy Blue","₦ 79,900"
11,Oppo A3S 6.2 Inch 4230 Large Battery 4gb+64gb Black,"₦ 58,990"
12,"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G","₦ 31,650"
13,"Huawei Refurbished  P Smart+2019 6.2  FHD+, 4GB + 128GB  Black","₦ 74,990"
14,"FreeYond F9,2GB+64GB,6.52"" Smartphone,4G,5000mAh,Black","₦ 55,400"
15,"Tecno POVA Neo 64GB+4GB,6.8"",6000mAh 13MP + 8MPCamera Powehi","₦ 88,700"
16,"QUBO SP510 -8GB ,5 Inch ,5MP Camera, 3G Android  Smartphones","₦ 34,000"
17,"UMIDIGI A13S (4GB,64GB ROM) 6.7""  HD+ 5150mAh Global Version (16MP+8MP+5MP)+8MP-Sunglow Gold","₦ 79,900"
18,Tecno Camon 19 Pro 8GB 256GB-Mondrian(Tiwa Savage Signature),"₦ 206,000"
19,"UMIDIGI F3S (6GB,128GB ROM) 6.7"" HD+ NFC 5150mAh Global Version (48MP+8MP+5MP)+16MP-Sunglow Gold","₦ 94,900"
20,"Tecno Spark 8P, 6.6"", 4GB/64GB,16MP Dual Camera, 5000MAh - Gold","₦ 82,200"
21,"itel A33 Plus 5.0"" Screen, 32GB ROM + 1GB RAM, 3020mAh","₦ 37,500"
22,"Tecno POP 2F16GB+1GB, 6.6"", 8+5MP Camera, Fingerprint,Black","₦ 46,300"
23,"Samsung Galaxy A04s, 4GB/64GB Memory - Green","₦ 100,000"
24,"UMIDIGI G1 (2GB,32GB ROM) 6.52"" HD+ 5150mAh Android Smartphone Unlocked (13MP+2MP)+13MP-Starry Black","₦ 59,900"
25,"Samsung Galaxy A23, 4GB/128GB Memory, Android 12 - Blue","₦ 172,800"
26,"Infinix Hot 20i 6.6'"" HD 3GB/64GB Android 12 - Green/Energy Green","₦ 80,800"
27,"Samsung Galaxy A04s, 4GB/128GB Memory - Black","₦ 110,000"
28,"Tecno Spark 8P 128+4GB, 6.6"" FHD+,50MP Triple Camera,5000mAh Cyan","₦ 92,700"
29,"UMIDIGI G1 (2GB,32GB ROM) 6.52"" HD+ 5150mAh Android Smartphone Unlocked (13MP+2MP)+13MP-Sunglow Gold","₦ 59,900"
30,Blackview FS-Android Smartphone Oscal C20 Dual-SIM 3G 1+32GB 6.088 Inch Screen -Black,"₦ 50,545"
31,"UMIDIGI F3S (6GB,128GB ROM) 6.7"" HD+ NFC 5150mAh Global Version (48MP+8MP+5MP)+16MP-Matte Silver","₦ 94,900"
32,"Tecno POP 5 Pro 32GB+2GB,6.52"" HD+ 6000mAh, 8MP+5MP- Cyan","₦ 64,400"
33,"Tecno POP 2F16GB+1GB, 5.5"", 8+5MP Camera, Fingerprint,Gold","₦ 46,300"
34,"Kuhl K83 6.3HD+,4GB+64GB, 5mp+13mp, 3260 MA Battery Black","₦ 49,990"
35,"itel A33 Plus 5.0"" 1gb + 32gb Screen - Black","₦ 35,500"
36,"Huawei Refurbished  Y9 2019 6.5-inch Fhd+, 6gb+128gb,  Blue","₦ 89,990"
37,"QUBO Big1 Plus - 2GB/32GB,4500mAh, 6.26"",8MP Camera,Smartphone","₦ 52,990"
38,Blackview Oscal C20Pro 32GB+2GB 4G Android 11 Smartphone 6 Inch Screen 8MP+2MP Camera-Blue,"₦ 56,973"
39,I14 Pro Max 6.8-inch Large-screen 8G+256G,"₦ 56,999"
40,"Tecno Spark 9, 4GB/64GB Memory - Sky Mirror","₦ 90,200"
41,"Infinix Smart 6 6.6""HD+ 2GB/32GB ROM Android 10 (Go Edition)  - Ocean Wave","₦ 59,500"
42,"UMIDIGI C1 (2GB,32GB ROM) 6.52"" HD+ 5150mAh Android Smartphone Unlocked (13MP+2MP)+13MP-Hawaii Blue","₦ 59,900"
43,"UMIDIGI F3S (6GB,128GB ROM) 6.7"" HD+ NFC 5150mAh Global Version (48MP+8MP+5MP)+16MP-Hawaii Blue","₦ 94,900"
44,"Samsung Galaxy A04s, 4GB/64GB Memory - Black","₦ 100,000"
45,"XIAOMI Redmi 10C, 6.53-inch 4GB RAM, 128GB ROM - 5000mAh-Grey","₦ 128,999"
46,"itel A58 6.6"" 16GB/1GB-Android 11, 5MP + 5MP Camera-Black","₦ 41,000"
47,"Tecno Spark 9, 3GB/64GB Memory - Sky Mirror","₦ 83,700"
48,"UMIDIGI G1 (2GB,32GB ROM) 6.52"" HD+ 5150mAh Android Smartphone Unlocked (13MP+2MP)+13MP-Galaxy Blue","₦ 59,900"
49,"Infinix Smart 6 6.6""HD+ 2GB/32GB ROM Android 11-Black","₦ 59,500"
50,"Samsung Galaxy A04, 4GB/64GB Memory - Green","₦ 96,035"
51,Oppo A3S 64GB + 4GB BRAM - 4G LTE Dual Card - 6.2-inch Display - Face Unlock (purple),"₦ 60,500"
52,"UMIDIGI A11 (3GB,64GB ROM) Android 11 Infrared Temperature Sensor 2.0 (16MP+8MP+5MP)+8MP 5150mAh 6.53"" Global Version-Frost Grey","₦ 93,989"
53,"Tecno Spark 8P 128+4GB, 6.6"" FHD+,50MP Triple Camera,5000mAh  Gold","₦ 92,700"
54,"XIAOMI Redmi 10A, 2GB/32GB Memory - Silver","₦ 66,255"
55,"XIAOMI Poco C40, 4GB/64GB, 6000 MAh - Poco Yellow","₦ 86,528"
56,"Samsung Galaxy A13, 4GB/64GB Memory - Peach","₦ 126,356"
57,"Kuhl K67 5.5HD, 4GB+32GB, 16mp+13mp, 3000 MA Battery Gold","₦ 39,990"
58,"XIAOMI Poco M4 Pro, 6GB/128GB Memory - Power Black","₦ 142,740"
59,"UMIDIGI A11 (4GB,128GB ROM) Android 11 Infrared Temperature Sensor 2.0 (16MP+8MP+5MP)+8MP 5150mAh 6.53"" Global Version-Mist Blue","₦ 150,353"
60,"Tecno POP 5 Pro 32GB+2GB,6.52"" HD+ 6000mAh, 8MP+5MP- DeepSea","₦ 64,400"
